"GEO_ID","NAME","B03003_001E","B03003_001M","B03003_002E","B03003_002M","B03003_003E","B03003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino","Margin of Error!!Total:!!Not Hispanic or Latino","Estimate!!Total:!!Hispanic or Latino","Margin of Error!!Total:!!Hispanic or Latino",
"860Z200US00601","ZCTA5 00601","16721","477","91","83","16630","472",
"860Z200US00602","ZCTA5 00602","37510","263","1560","437","35950","519",
"860Z200US00603","ZCTA5 00603","48317","1021","796","237","47521","1039",
"860Z200US00606","ZCTA5 00606","5435","331","62","56","5373","344",
"860Z200US00610","ZCTA5 00610","25413","368","750","285","24663","475",
"860Z200US00611","ZCTA5 00611","1522","410","34","38","1488","406",
"860Z200US00612","ZCTA5 00612","62462","1959","448","189","62014","1976",
"860Z200US00616","ZCTA5 00616","9836","1253","53","82","9783","1248",
"860Z200US00617","ZCTA5 00617","22699","206","204","171","22495","233",
"860Z200US00622","ZCTA5 00622","7950","896","110","76","7840","899",
"860Z200US00623","ZCTA5 00623","39005","896","351","165","38654","915",
"860Z200US00624","ZCTA5 00624","21374","562","157","126","21217","580",
"860Z200US00627","ZCTA5 00627","32753","*****","302","163","32451","163",
"860Z200US00631","ZCTA5 00631","1357","381","0","15","1357","381",
"860Z200US00636","ZCTA5 00636","1071","488","0","15","1071","488",
"860Z200US00637","ZCTA5 00637","22884","241","221","172","22663","265",
"860Z200US00638","ZCTA5 00638","17410","263","73","66","17337","270",
"860Z200US00641","ZCTA5 00641","23962","648","430","173","23532","649",
"860Z200US00646","ZCTA5 00646","36099","198","1034","393","35065","458",
"860Z200US00647","ZCTA5 00647","4611","628","55","64","4556","608",
"860Z200US00650","ZCTA5 00650","13457","480","20","31","13437","481",
"860Z200US00652","ZCTA5 00652","4492","940","77","77","4415","940",
"860Z200US00653","ZCTA5 00653","8665","629","52","45","8613","633",
"860Z200US00656","ZCTA5 00656","17815","396","54","47","17761","400",
"860Z200US00659","ZCTA5 00659","37203","337","226","169","36977","402",
"860Z200US00660","ZCTA5 00660","15439","58","283","177","15156","188",
"860Z200US00662","ZCTA5 00662","40705","703","820","323","39885","791",
"860Z200US00664","ZCTA5 00664","14816","151","243","139","14573","212",
"860Z200US00667","ZCTA5 00667","23116","305","477","216","22639","347",
"860Z200US00669","ZCTA5 00669","27534","494","266","178","27268","516",
"860Z200US00670","ZCTA5 00670","8553","187","40","39","8513","193",
"860Z200US00674","ZCTA5 00674","39288","382","961","418","38327","554",
"860Z200US00676","ZCTA5 00676","36836","499","210","166","36626","503",
"860Z200US00677","ZCTA5 00677","15432","143","733","235","14699","282",
"860Z200US00678","ZCTA5 00678","24848","469","492","304","24356","433",
"860Z200US00680","ZCTA5 00680","42817","1556","155","94","42662","1550",
"860Z200US00682","ZCTA5 00682","29939","1491","515","306","29424","1475",
"860Z200US00683","ZCTA5 00683","29431","570","266","236","29165","579",
"860Z200US00685","ZCTA5 00685","40323","740","921","340","39402","811",
"860Z200US00687","ZCTA5 00687","28534","*****","29","49","28505","49",
"860Z200US00688","ZCTA5 00688","10985","1205","46","74","10939","1192",
"860Z200US00690","ZCTA5 00690","6275","1032","16","26","6259","1033",
"860Z200US00692","ZCTA5 00692","32717","782","224","130","32493","820",
"860Z200US00693","ZCTA5 00693","55725","934","1022","316","54703","1034",
"860Z200US00694","ZCTA5 00694","125","100","0","15","125","100",
"860Z200US00698","ZCTA5 00698","32945","421","266","128","32679","449",
"860Z200US00703","ZCTA5 00703","24642","572","99","105","24543","584",
"860Z200US00704","ZCTA5 00704","6433","935","102","104","6331","896",
"860Z200US00705","ZCTA5 00705","24475","130","48","58","24427","138",
"860Z200US00707","ZCTA5 00707","10400","98","38","60","10362","110",
"860Z200US00714","ZCTA5 00714","15573","*****","99","74","15474","74",
"860Z200US00715","ZCTA5 00715","2003","775","0","15","2003","775",
"860Z200US00716","ZCTA5 00716","27705","1688","246","109","27459","1684",
"860Z200US00717","ZCTA5 00717","14651","1210","154","64","14497","1202",
"860Z200US00718","ZCTA5 00718","23174","49","246","195","22928","205",
"860Z200US00719","ZCTA5 00719","29732","259","12","29","29720","261",
"860Z200US00720","ZCTA5 00720","20974","236","149","111","20825","266",
"860Z200US00723","ZCTA5 00723","15835","98","0","24","15835","98",
"860Z200US00725","ZCTA5 00725","76246","2396","1518","461","74728","2381",
"860Z200US00727","ZCTA5 00727","53412","2110","879","440","52533","2150",
"860Z200US00728","ZCTA5 00728","37322","1893","242","130","37080","1908",
"860Z200US00729","ZCTA5 00729","47653","811","42","26","47611","812",
"860Z200US00730","ZCTA5 00730","31976","1514","283","240","31693","1488",
"860Z200US00731","ZCTA5 00731","10221","1196","0","24","10221","1196",
"860Z200US00735","ZCTA5 00735","11159","49","197","117","10962","126",
"860Z200US00736","ZCTA5 00736","45528","828","150","135","45378","850",
"860Z200US00738","ZCTA5 00738","29797","496","244","89","29553","507",
"860Z200US00739","ZCTA5 00739","34595","865","111","75","34484","871",
"860Z200US00740","ZCTA5 00740","1959","496","49","75","1910","479",
"860Z200US00741","ZCTA5 00741","3733","662","28","32","3705","658",
"860Z200US00745","ZCTA5 00745","47077","333","358","194","46719","368",
"860Z200US00751","ZCTA5 00751","19596","900","117","79","19479","892",
"860Z200US00754","ZCTA5 00754","36822","328","125","189","36697","320",
"860Z200US00757","ZCTA5 00757","19974","77","126","90","19848","115",
"860Z200US00765","ZCTA5 00765","8147","*****","344","258","7803","258",
"860Z200US00766","ZCTA5 00766","21829","60","78","56","21751","87",
"860Z200US00767","ZCTA5 00767","30453","291","136","129","30317","312",
"860Z200US00769","ZCTA5 00769","33953","244","100","70","33853","245",
"860Z200US00771","ZCTA5 00771","35165","480","99","90","35066","501",
"860Z200US00772","ZCTA5 00772","16961","718","57","53","16904","718",
"860Z200US00773","ZCTA5 00773","17631","*****","194","132","17437","132",
"860Z200US00775","ZCTA5 00775","1281","215","111","64","1170","200",
"860Z200US00777","ZCTA5 00777","37243","291","119","124","37124","318",
"860Z200US00778","ZCTA5 00778","40391","88","1263","349","39128","350",
"860Z200US00780","ZCTA5 00780","13612","1742","56","65","13556","1741",
"860Z200US00782","ZCTA5 00782","18397","440","0","24","18397","440",
"860Z200US00783","ZCTA5 00783","34266","327","133","125","34133","345",
"860Z200US00784","ZCTA5 00784","35405","189","104","90","35301","218",
"860Z200US00786","ZCTA5 00786","135","130","0","15","135","130",
"860Z200US00791","ZCTA5 00791","45912","828","613","417","45299","924",
"860Z200US00794","ZCTA5 00794","28450","481","33","44","28417","493",
"860Z200US00795","ZCTA5 00795","43212","863","126","108","43086","882",
"860Z200US00901","ZCTA5 00901","6762","748","433","163","6329","768",
"860Z200US00906","ZCTA5 00906","46","40","23","28","23","25",
"860Z200US00907","ZCTA5 00907","15911","1350","1118","394","14793","1370",
"860Z200US00909","ZCTA5 00909","5466","821","216","177","5250","802",
"860Z200US00911","ZCTA5 00911","7430","791","1242","395","6188","732",
"860Z200US00912","ZCTA5 00912","6219","948","72","67","6147","933",
"860Z200US00913","ZCTA5 00913","6700","797","534","419","6166","751",
"860Z200US00915","ZCTA5 00915","24484","1633","328","209","24156","1615",
"860Z200US00917","ZCTA5 00917","18216","1304","55","35","18161","1298",
"860Z200US00918","ZCTA5 00918","16379","1576","186","108","16193","1563",
"860Z200US00920","ZCTA5 00920","16403","1134","107","69","16296","1136",
"860Z200US00921","ZCTA5 00921","34197","1856","233","178","33964","1865",
"860Z200US00923","ZCTA5 00923","24826","1552","273","111","24553","1547",
"860Z200US00924","ZCTA5 00924","47800","2470","416","251","47384","2465",
"860Z200US00925","ZCTA5 00925","4777","811","150","95","4627","794",
"860Z200US00926","ZCTA5 00926","93308","3375","1180","543","92128","3364",
"860Z200US00927","ZCTA5 00927","13675","1355","366","459","13309","1294",
"860Z200US00934","ZCTA5 00934","80","85","48","58","32","36",
"860Z200US00949","ZCTA5 00949","66714","1431","527","230","66187","1404",
"860Z200US00950","ZCTA5 00950","0","15","0","15","0","15",
"860Z200US00951","ZCTA5 00951","399","183","0","15","399","183",
"860Z200US00952","ZCTA5 00952","8488","1077","0","21","8488","1077",
"860Z200US00953","ZCTA5 00953","66475","1043","570","238","65905","1082",
"860Z200US00956","ZCTA5 00956","67050","2568","473","186","66577","2565",
"860Z200US00957","ZCTA5 00957","40357","1789","385","196","39972","1798",
"860Z200US00959","ZCTA5 00959","46409","1834","1064","577","45345","1847",
"860Z200US00960","ZCTA5 00960","3340","211","97","61","3243","195",
"860Z200US00961","ZCTA5 00961","28891","1780","297","153","28594","1781",
"860Z200US00962","ZCTA5 00962","19213","579","274","129","18939","587",
"860Z200US00965","ZCTA5 00965","5886","653","145","93","5741","653",
"860Z200US00966","ZCTA5 00966","17715","1678","350","151","17365","1666",
"860Z200US00968","ZCTA5 00968","3488","479","106","64","3382","465",
"860Z200US00969","ZCTA5 00969","41619","1940","892","371","40727","1919",
"860Z200US00971","ZCTA5 00971","25499","1696","49","46","25450","1690",
"860Z200US00976","ZCTA5 00976","61306","1785","454","192","60852","1807",
"860Z200US00979","ZCTA5 00979","15597","1346","738","257","14859","1326",
"860Z200US00982","ZCTA5 00982","13839","1159","130","106","13709","1155",
"860Z200US00983","ZCTA5 00983","31583","2157","221","127","31362","2142",
"860Z200US00985","ZCTA5 00985","31783","2056","290","169","31493","2050",
"860Z200US00987","ZCTA5 00987","55039","2016","646","594","54393","2003",
"860Z200US01001","ZCTA5 01001","16136","1038","14871","1072","1265","571",
"860Z200US01002","ZCTA5 01002","24726","316","22399","485","2327","443",
"860Z200US01003","ZCTA5 01003","12458","192","11516","253","942","188",
"860Z200US01005","ZCTA5 01005","4786","497","4487","513","299","185",
"860Z200US01007","ZCTA5 01007","15406","71","14487","410","919","416",
"860Z200US01008","ZCTA5 01008","1324","182","1276","175","48","31",
"860Z200US01009","ZCTA5 01009","790","408","790","408","0","14",
"860Z200US01010","ZCTA5 01010","3694","15","3694","15","0","14",
"860Z200US01011","ZCTA5 01011","1205","262","1195","262","10","9",
"860Z200US01012","ZCTA5 01012","387","123","377","123","10","13",
"860Z200US01013","ZCTA5 01013","22950","1061","15081","1065","7869","901",
"860Z200US01020","ZCTA5 01020","30230","1082","24015","1214","6215","943",
"860Z200US01022","ZCTA5 01022","2045","343","1856","317","189","129",
"860Z200US01026","ZCTA5 01026","1005","192","979","188","26","22",
"860Z200US01027","ZCTA5 01027","17678","172","16259","499","1419","474",
"860Z200US01028","ZCTA5 01028","16283","105","15403","399","880","387",
"860Z200US01029","ZCTA5 01029","652","139","644","139","8","8",
"860Z200US01030","ZCTA5 01030","12374","1035","11852","1041","522","249",
"860Z200US01031","ZCTA5 01031","1715","230","1563","247","152","109",
"860Z200US01032","ZCTA5 01032","503","120","498","120","5","9",
"860Z200US01033","ZCTA5 01033","6088","18","5870","114","218","111",
"860Z200US01034","ZCTA5 01034","2100","244","2060","246","40","37",
"860Z200US01035","ZCTA5 01035","5299","16","4954","187","345","187",
"860Z200US01036","ZCTA5 01036","4937","22","4727","155","210","155",
"860Z200US01037","ZCTA5 01037","486","142","486","142","0","14",
"860Z200US01038","ZCTA5 01038","2534","309","2391","317","143","110",
"860Z200US01039","ZCTA5 01039","1660","231","1592","240","68","66",
"860Z200US01040","ZCTA5 01040","37949","53","18386","1023","19563","1016",
"860Z200US01050","ZCTA5 01050","2573","298","2503","294","70","59",
"860Z200US01053","ZCTA5 01053","2033","400","1950","406","83","87",
"860Z200US01054","ZCTA5 01054","1704","208","1640","201","64","32",
"860Z200US01056","ZCTA5 01056","20846","24","18796","462","2050","462",
"860Z200US01057","ZCTA5 01057","8200","163","7787","266","413","222",
"860Z200US01060","ZCTA5 01060","15237","711","13414","839","1823","518",
"860Z200US01062","ZCTA5 01062","9188","749","8545","755","643","229",
"860Z200US01063","ZCTA5 01063","2121","96","1938","109","183","64",
"860Z200US01066","ZCTA5 01066","115","112","115","112","0","14",
"860Z200US01068","ZCTA5 01068","1623","115","1603","114","20","14",
"860Z200US01069","ZCTA5 01069","9077","535","8614","592","463","301",
"860Z200US01070","ZCTA5 01070","593","105","581","100","12","16",
"860Z200US01071","ZCTA5 01071","1219","236","1166","224","53","58",
"860Z200US01072","ZCTA5 01072","1447","209","1284","184","163","83",
"860Z200US01073","ZCTA5 01073","6212","17","6012","163","200","162",
"860Z200US01074","ZCTA5 01074","749","496","749","496","0","14",
"860Z200US01075","ZCTA5 01075","17410","26","16184","311","1226","308",
"860Z200US01077","ZCTA5 01077","9222","23","8791","244","431","244",
"860Z200US01079","ZCTA5 01079","282","187","241","194","41","54",
"860Z200US01080","ZCTA5 01080","2308","403","2233","393","75","78",
"860Z200US01081","ZCTA5 01081","1704","245","1653","238","51","35",
"860Z200US01082","ZCTA5 01082","10418","146","9851","281","567","251",
"860Z200US01083","ZCTA5 01083","2746","519","2590","576","156","250",
"860Z200US01084","ZCTA5 01084","101","50","101","50","0","14",
"860Z200US01085","ZCTA5 01085","41466","177","37391","917","4075","897",
"860Z200US01088","ZCTA5 01088","654","280","626","284","28","38",
"860Z200US01089","ZCTA5 01089","28635","26","24890","766","3745","765",
"860Z200US01092","ZCTA5 01092","1123","456","1123","456","0","14",
"860Z200US01093","ZCTA5 01093","149","68","149","68","0","14",
"860Z200US01094","ZCTA5 01094","64","51","64","51","0","14",
